age,religion,community,income,gender,segment,scheme,link
16,others,sc,181000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
13,christian,sc,174000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
14,christian,sc,225000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
4,christian,sc,89000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
13,others,sc,194000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,others,sc,132000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
18,others,sc,128000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,muslim,sc,130000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
7,muslim,sc,177000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
10,muslim,sc,50000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
12,christian,sc,165000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
1,muslim,sc,117000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
8,hindu,sc,148000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
17,muslim,sc,142000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
4,muslim,sc,96000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
1,christian,sc,199000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
5,christian,sc,183000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,others,sc,144000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,muslim,sc,104000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
20,others,sc,179000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
19,hindu,sc,221000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
19,muslim,sc,101000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,christian,sc,82000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,hindu,sc,235000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
8,hindu,sc,162000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
14,muslim,sc,240000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
10,others,sc,104000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
4,hindu,sc,178000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
2,hindu,sc,66000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
19,muslim,sc,140000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
3,muslim,sc,204000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,hindu,sc,188000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
13,others,sc,89000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
5,muslim,sc,225000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
3,hindu,sc,98000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
17,christian,sc,53000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
20,christian,sc,245000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
20,hindu,sc,110000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
4,others,sc,114000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
11,muslim,sc,102000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
12,muslim,sc,176000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
14,hindu,sc,136000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
2,christian,sc,168000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
18,christian,sc,151000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
20,hindu,sc,179000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,muslim,sc,213000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
17,hindu,sc,116000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
